0.000000e+00 0.000000e+00 4.737400e-01 1.000000e+00 -5.781540e-01 0.000000e+00
1.000000e-03 4.737785e-04 4.732915e-01 9.994307e-01 -5.692535e-01 -4.739408e-07
2.000000e-03 9.465835e-04 4.723186e-01 9.988615e-01 -5.692521e-01 -1.894465e-06
3.000000e-03 1.418416e-03 4.713469e-01 9.982922e-01 -5.692497e-01 -4.259627e-06
4.000000e-03 1.889278e-03 4.703762e-01 9.977230e-01 -5.692464e-01 -7.567482e-06
5.000000e-03 2.359169e-03 4.694067e-01 9.971537e-01 -5.692422e-01 -1.181609e-05
6.000000e-03 2.828091e-03 4.684383e-01 9.965845e-01 -5.692370e-01 -1.700351e-05
7.000000e-03 3.296046e-03 4.674711e-01 9.960153e-01 -5.692309e-01 -2.312781e-05
8.000000e-03 3.763034e-03 4.665050e-01 9.954460e-01 -5.692239e-01 -3.018705e-05
9.000000e-03 4.229056e-03 4.655401e-01 9.948768e-01 -5.692159e-01 -3.817930e-05
1.000000e-02 4.694114e-03 4.645762e-01 9.943076e-01 -5.692070e-01 -4.710263e-05
1.100000e-02 5.158209e-03 4.636135e-01 9.937384e-01 -5.691972e-01 -5.695512e-05
1.200000e-02 5.621342e-03 4.626520e-01 9.931692e-01 -5.691864e-01 -6.773483e-05
1.300000e-02 6.083514e-03 4.616915e-01 9.926000e-01 -5.691748e-01 -7.943985e-05
1.400000e-02 6.544725e-03 4.607322e-01 9.920309e-01 -5.691622e-01 -9.206824e-05
1.500000e-02 7.004978e-03 4.597740e-01 9.914617e-01 -5.691487e-01 -1.056181e-04
1.600000e-02 7.464274e-03 4.588170e-01 9.908926e-01 -5.691343e-01 -1.200875e-04
1.700000e-02 7.922613e-03 4.578611e-01 9.903235e-01 -5.691190e-01 -1.354746e-04
1.800000e-02 8.379996e-03 4.569063e-01 9.897543e-01 -5.691027e-01 -1.517773e-04
1.900000e-02 8.836426e-03 4.559526e-01 9.891852e-01 -5.690856e-01 -1.689939e-04
2.000000e-02 9.291902e-03 4.550000e-01 9.886162e-01 -5.690676e-01 -1.871224e-04
2.100000e-02 9.746426e-03 4.540486e-01 9.880471e-01 -5.690487e-01 -2.061609e-04
2.200000e-02 1.020000e-02 4.530983e-01 9.874781e-01 -5.690288e-01 -2.261075e-04
2.300000e-02 1.065262e-02 4.521492e-01 9.869091e-01 -5.690081e-01 -2.469603e-04
2.400000e-02 1.110430e-02 4.512011e-01 9.863401e-01 -5.689865e-01 -2.687173e-04
2.500000e-02 1.155503e-02 4.502542e-01 9.857711e-01 -5.689640e-01 -2.913768e-04
2.600000e-02 1.200481e-02 4.493084e-01 9.852021e-01 -5.689406e-01 -3.149368e-04
2.700000e-02 1.245364e-02 4.483637e-01 9.846332e-01 -5.689163e-01 -3.393954e-04
2.800000e-02 1.290153e-02 4.474202e-01 9.840643e-01 -5.688912e-01 -3.647507e-04
2.900000e-02 1.334848e-02 4.464777e-01 9.834954e-01 -5.688651e-01 -3.910009e-04
3.000000e-02 1.379449e-02 4.455364e-01 9.829266e-01 -5.688382e-01 -4.181440e-04
3.100000e-02 1.423956e-02 4.445962e-01 9.823577e-01 -5.688104e-01 -4.461783e-04
3.200000e-02 1.468368e-02 4.436571e-01 9.817889e-01 -5.687818e-01 -4.751017e-04
3.300000e-02 1.512687e-02 4.427192e-01 9.812202e-01 -5.687522e-01 -5.049124e-04
3.400000e-02 1.556912e-02 4.417823e-01 9.806514e-01 -5.687218e-01 -5.356085e-04
3.500000e-02 1.601044e-02 4.408466e-01 9.800827e-01 -5.686905e-01 -5.671882e-04
3.600000e-02 1.645082e-02 4.399120e-01 9.795141e-01 -5.686584e-01 -5.996496e-04
3.700000e-02 1.689026e-02 4.389785e-01 9.789454e-01 -5.686254e-01 -6.329909e-04
3.800000e-02 1.732877e-02 4.380461e-01 9.783768e-01 -5.685915e-01 -6.672101e-04
3.900000e-02 1.776635e-02 4.371148e-01 9.778082e-01 -5.685568e-01 -7.023053e-04
4.000000e-02 1.820300e-02 4.361846e-01 9.772397e-01 -5.685213e-01 -7.382748e-04
4.100000e-02 1.863872e-02 4.352556e-01 9.766712e-01 -5.684848e-01 -7.751167e-04
4.200000e-02 1.907351e-02 4.343276e-01 9.761027e-01 -5.684476e-01 -8.128291e-04
4.300000e-02 1.950738e-02 4.334008e-01 9.755343e-01 -5.684094e-01 -8.514102e-04
4.400000e-02 1.994032e-02 4.324751e-01 9.749659e-01 -5.683705e-01 -8.908580e-04
4.500000e-02 2.037233e-02 4.315505e-01 9.743976e-01 -5.683307e-01 -9.311708e-04
4.600000e-02 2.080342e-02 4.306270e-01 9.738292e-01 -5.682900e-01 -9.723467e-04
4.700000e-02 2.123358e-02 4.297046e-01 9.732610e-01 -5.682485e-01 -1.014384e-03
4.800000e-02 2.166283e-02 4.287833e-01 9.726928e-01 -5.682062e-01 -1.057280e-03
4.900000e-02 2.209115e-02 4.278631e-01 9.721246e-01 -5.681630e-01 -1.101035e-03
5.000000e-02 2.251855e-02 4.269440e-01 9.715564e-01 -5.681190e-01 -1.145644e-03
5.100000e-02 2.294504e-02 4.260261e-01 9.709883e-01 -5.680742e-01 -1.191108e-03
5.200000e-02 2.337061e-02 4.251092e-01 9.704203e-01 -5.680286e-01 -1.237424e-03
5.300000e-02 2.379526e-02 4.241934e-01 9.698523e-01 -5.679821e-01 -1.284590e-03
5.400000e-02 2.421899e-02 4.232788e-01 9.692843e-01 -5.679348e-01 -1.332604e-03
5.500000e-02 2.464182e-02 4.223652e-01 9.687164e-01 -5.678867e-01 -1.381465e-03
5.600000e-02 2.506372e-02 4.214528e-01 9.681485e-01 -5.678377e-01 -1.431171e-03
5.700000e-02 2.548472e-02 4.205414e-01 9.675807e-01 -5.677880e-01 -1.481720e-03
5.800000e-02 2.590481e-02 4.196312e-01 9.670130e-01 -5.677374e-01 -1.533109e-03
5.900000e-02 2.632398e-02 4.187220e-01 9.664453e-01 -5.676861e-01 -1.585338e-03
6.000000e-02 2.674225e-02 4.178139e-01 9.658776e-01 -5.676339e-01 -1.638405e-03
6.100000e-02 2.715961e-02 4.169070e-01 9.653100e-01 -5.675809e-01 -1.692307e-03
6.200000e-02 2.757607e-02 4.160011e-01 9.647424e-01 -5.675271e-01 -1.747042e-03
6.300000e-02 2.799161e-02 4.150964e-01 9.641749e-01 -5.674725e-01 -1.802610e-03
6.400000e-02 2.840626e-02 4.141927e-01 9.636075e-01 -5.674171e-01 -1.859008e-03
6.500000e-02 2.882000e-02 4.132901e-01 9.630401e-01 -5.673609e-01 -1.916235e-03
6.600000e-02 2.923284e-02 4.123886e-01 9.624728e-01 -5.673039e-01 -1.974288e-03
6.700000e-02 2.964478e-02 4.114883e-01 9.619055e-01 -5.672461e-01 -2.033166e-03
6.800000e-02 3.005582e-02 4.105890e-01 9.613383e-01 -5.671875e-01 -2.092866e-03
6.900000e-02 3.046596e-02 4.096908e-01 9.607711e-01 -5.671282e-01 -2.153388e-03
7.000000e-02 3.087520e-02 4.087937e-01 9.602040e-01 -5.670680e-01 -2.214729e-03
7.100000e-02 3.128354e-02 4.078976e-01 9.596370e-01 -5.670071e-01 -2.276888e-03
7.200000e-02 3.169099e-02 4.070027e-01 9.590700e-01 -5.669453e-01 -2.339863e-03
7.300000e-02 3.209755e-02 4.061089e-01 9.585031e-01 -5.668828e-01 -2.403652e-03
7.400000e-02 3.250321e-02 4.052161e-01 9.579362e-01 -5.668195e-01 -2.468253e-03
7.500000e-02 3.290798e-02 4.043245e-01 9.573694e-01 -5.667555e-01 -2.533664e-03
7.600000e-02 3.331186e-02 4.034339e-01 9.568027e-01 -5.666907e-01 -2.599884e-03
7.700000e-02 3.371485e-02 4.025444e-01 9.562361e-01 -5.666250e-01 -2.666911e-03
7.800000e-02 3.411695e-02 4.016560e-01 9.556695e-01 -5.665587e-01 -2.734743e-03
7.900000e-02 3.451816e-02 4.007687e-01 9.551030e-01 -5.664915e-01 -2.803378e-03
8.000000e-02 3.491849e-02 3.998825e-01 9.545365e-01 -5.664236e-01 -2.872815e-03
8.100000e-02 3.531793e-02 3.989973e-01 9.539701e-01 -5.663550e-01 -2.943051e-03
8.200000e-02 3.571648e-02 3.981132e-01 9.534038e-01 -5.662855e-01 -3.014086e-03
8.300000e-02 3.611416e-02 3.972303e-01 9.528375e-01 -5.662153e-01 -3.085917e-03
8.400000e-02 3.651094e-02 3.963484e-01 9.522714e-01 -5.661444e-01 -3.158542e-03
8.500000e-02 3.690685e-02 3.954675e-01 9.517052e-01 -5.660727e-01 -3.231960e-03
8.600000e-02 3.730188e-02 3.945878e-01 9.511392e-01 -5.660002e-01 -3.306169e-03
8.700000e-02 3.769603e-02 3.937092e-01 9.505732e-01 -5.659270e-01 -3.381167e-03
8.800000e-02 3.808930e-02 3.928316e-01 9.500074e-01 -5.658531e-01 -3.456952e-03
8.900000e-02 3.848169e-02 3.919551e-01 9.494415e-01 -5.657784e-01 -3.533524e-03
9.000000e-02 3.887321e-02 3.910796e-01 9.488758e-01 -5.657029e-01 -3.610879e-03
9.100000e-02 3.926385e-02 3.902053e-01 9.483101e-01 -5.656267e-01 -3.689016e-03
9.200000e-02 3.965362e-02 3.893320e-01 9.477445e-01 -5.655498e-01 -3.767933e-03
9.300000e-02 4.004252e-02 3.884598e-01 9.471790e-01 -5.654722e-01 -3.847630e-03
9.400000e-02 4.043054e-02 3.875887e-01 9.466136e-01 -5.653938e-01 -3.928103e-03
9.500000e-02 4.081769e-02 3.867187e-01 9.460482e-01 -5.653146e-01 -4.009351e-03
9.600000e-02 4.120398e-02 3.858497e-01 9.454830e-01 -5.652348e-01 -4.091373e-03
9.700000e-02 4.158939e-02 3.849818e-01 9.449178e-01 -5.651542e-01 -4.174167e-03
9.800000e-02 4.197394e-02 3.841150e-01 9.443527e-01 -5.650729e-01 -4.257730e-03
9.900000e-02 4.235762e-02 3.832492e-01 9.437876e-01 -5.649908e-01 -4.342062e-03
1.000000e-01 4.274044e-02 3.823845e-01 9.432227e-01 -5.649080e-01 -4.427160e-03
1.010000e-01 4.312239e-02 3.815209e-01 9.426578e-01 -5.648246e-01 -4.513023e-03
1.020000e-01 4.350348e-02 3.806583e-01 9.420930e-01 -5.647403e-01 -4.599649e-03
1.030000e-01 4.388371e-02 3.797969e-01 9.415283e-01 -5.646554e-01 -4.687036e-03
1.040000e-01 4.426308e-02 3.789364e-01 9.409637e-01 -5.645698e-01 -4.775183e-03
1.050000e-01 4.464158e-02 3.780771e-01 9.403992e-01 -5.644834e-01 -4.864088e-03
1.060000e-01 4.501923e-02 3.772188e-01 9.398348e-01 -5.643964e-01 -4.953749e-03
1.070000e-01 4.539602e-02 3.763616e-01 9.392704e-01 -5.643086e-01 -5.044164e-03
1.080000e-01 4.577195e-02 3.755054e-01 9.387061e-01 -5.642201e-01 -5.135333e-03
1.090000e-01 4.614703e-02 3.746504e-01 9.381420e-01 -5.641309e-01 -5.227252e-03
1.100000e-01 4.652126e-02 3.737963e-01 9.375779e-01 -5.640411e-01 -5.319920e-03
1.110000e-01 4.689463e-02 3.729434e-01 9.370139e-01 -5.639505e-01 -5.413336e-03
1.120000e-01 4.726714e-02 3.720915e-01 9.364500e-01 -5.638592e-01 -5.507498e-03
1.130000e-01 4.763881e-02 3.712406e-01 9.358862e-01 -5.637672e-01 -5.602404e-03
1.140000e-01 4.800962e-02 3.703908e-01 9.353224e-01 -5.636745e-01 -5.698053e-03
1.150000e-01 4.837959e-02 3.695421e-01 9.347588e-01 -5.635812e-01 -5.794442e-03
1.160000e-01 4.874871e-02 3.686944e-01 9.341953e-01 -5.634871e-01 -5.891570e-03
1.170000e-01 4.911698e-02 3.678478e-01 9.336318e-01 -5.633924e-01 -5.989436e-03
1.180000e-01 4.948441e-02 3.670023e-01 9.330685e-01 -5.632969e-01 -6.088038e-03
1.190000e-01 4.985098e-02 3.661578e-01 9.325052e-01 -5.632008e-01 -6.187373e-03
1.200000e-01 5.021672e-02 3.653144e-01 9.319421e-01 -5.631040e-01 -6.287441e-03
1.210000e-01 5.058161e-02 3.644720e-01 9.313790e-01 -5.630065e-01 -6.388240e-03
1.220000e-01 5.094567e-02 3.636306e-01 9.308161e-01 -5.629084e-01 -6.489767e-03
1.230000e-01 5.130888e-02 3.627904e-01 9.302532e-01 -5.628095e-01 -6.592022e-03
1.240000e-01 5.167125e-02 3.619511e-01 9.296905e-01 -5.627100e-01 -6.695002e-03
1.250000e-01 5.203278e-02 3.611130e-01 9.291278e-01 -5.626099e-01 -6.798706e-03
1.260000e-01 5.239347e-02 3.602759e-01 9.285652e-01 -5.625090e-01 -6.903133e-03
1.270000e-01 5.275333e-02 3.594398e-01 9.280028e-01 -5.624075e-01 -7.008280e-03
1.280000e-01 5.311235e-02 3.586048e-01 9.274404e-01 -5.623053e-01 -7.114145e-03
1.290000e-01 5.347054e-02 3.577708e-01 9.268782e-01 -5.622025e-01 -7.220728e-03
1.300000e-01 5.382789e-02 3.569379e-01 9.263160e-01 -5.620989e-01 -7.328027e-03
1.310000e-01 5.418442e-02 3.561060e-01 9.257540e-01 -5.619948e-01 -7.436039e-03
1.320000e-01 5.454011e-02 3.552752e-01 9.251920e-01 -5.618899e-01 -7.544764e-03
1.330000e-01 5.489497e-02 3.544454e-01 9.246302e-01 -5.617845e-01 -7.654199e-03
1.340000e-01 5.524900e-02 3.536167e-01 9.240685e-01 -5.616783e-01 -7.764343e-03
1.350000e-01 5.560220e-02 3.527890e-01 9.235068e-01 -5.615715e-01 -7.875195e-03
1.360000e-01 5.595458e-02 3.519623e-01 9.229453e-01 -5.614641e-01 -7.986752e-03
1.370000e-01 5.630613e-02 3.511367e-01 9.223839e-01 -5.613560e-01 -8.099012e-03
1.380000e-01 5.665685e-02 3.503121e-01 9.218226e-01 -5.612472e-01 -8.211976e-03
1.390000e-01 5.700675e-02 3.494886e-01 9.212614e-01 -5.611378e-01 -8.325639e-03
1.400000e-01 5.735583e-02 3.486661e-01 9.207003e-01 -5.610278e-01 -8.440002e-03
1.410000e-01 5.770408e-02 3.478447e-01 9.201394e-01 -5.609171e-01 -8.555062e-03
1.420000e-01 5.805152e-02 3.470243e-01 9.195785e-01 -5.608058e-01 -8.670818e-03
1.430000e-01 5.839813e-02 3.462049e-01 9.190178e-01 -5.606939e-01 -8.787268e-03
1.440000e-01 5.874393e-02 3.453866e-01 9.184571e-01 -5.605813e-01 -8.904410e-03
1.450000e-01 5.908891e-02 3.445693e-01 9.178966e-01 -5.604681e-01 -9.022243e-03
1.460000e-01 5.943307e-02 3.437531e-01 9.173362e-01 -5.603542e-01 -9.140765e-03
1.470000e-01 5.977641e-02 3.429379e-01 9.167759e-01 -5.602398e-01 -9.259975e-03
1.480000e-01 6.011894e-02 3.421237e-01 9.162157e-01 -5.601247e-01 -9.379870e-03
1.490000e-01 6.046066e-02 3.413105e-01 9.156556e-01 -5.600089e-01 -9.500450e-03
1.500000e-01 6.080156e-02 3.404984e-01 9.150957e-01 -5.598926e-01 -9.621712e-03
1.510000e-01 6.114166e-02 3.396873e-01 9.145358e-01 -5.597756e-01 -9.743655e-03
1.520000e-01 6.148094e-02 3.388773e-01 9.139761e-01 -5.596580e-01 -9.866278e-03
1.530000e-01 6.181941e-02 3.380683e-01 9.134165e-01 -5.595398e-01 -9.989579e-03
1.540000e-01 6.215708e-02 3.372603e-01 9.128571e-01 -5.594210e-01 -1.011356e-02
1.550000e-01 6.249393e-02 3.364533e-01 9.122977e-01 -5.593015e-01 -1.023821e-02
1.560000e-01 6.282998e-02 3.356474e-01 9.117384e-01 -5.591815e-01 -1.036353e-02
1.570000e-01 6.316523e-02 3.348425e-01 9.111793e-01 -5.590608e-01 -1.048953e-02
1.580000e-01 6.349967e-02 3.340386e-01 9.106203e-01 -5.589395e-01 -1.061619e-02
1.590000e-01 6.383331e-02 3.332357e-01 9.100614e-01 -5.588176e-01 -1.074352e-02
1.600000e-01 6.416614e-02 3.324339e-01 9.095027e-01 -5.586951e-01 -1.087152e-02
1.610000e-01 6.449817e-02 3.316331e-01 9.089441e-01 -5.585720e-01 -1.100019e-02
1.620000e-01 6.482941e-02 3.308334e-01 9.083855e-01 -5.584483e-01 -1.112952e-02
1.630000e-01 6.515984e-02 3.300346e-01 9.078272e-01 -5.583241e-01 -1.125951e-02
1.640000e-01 6.548948e-02 3.292369e-01 9.072689e-01 -5.581992e-01 -1.139015e-02
1.650000e-01 6.581831e-02 3.284402e-01 9.067108e-01 -5.580737e-01 -1.152146e-02
1.660000e-01 6.614636e-02 3.276445e-01 9.061528e-01 -5.579476e-01 -1.165343e-02
1.670000e-01 6.647360e-02 3.268498e-01 9.055949e-01 -5.578209e-01 -1.178605e-02
1.680000e-01 6.680006e-02 3.260562e-01 9.050371e-01 -5.576936e-01 -1.191932e-02
1.690000e-01 6.712572e-02 3.252635e-01 9.044795e-01 -5.575658e-01 -1.205325e-02
1.700000e-01 6.745058e-02 3.244719e-01 9.039220e-01 -5.574374e-01 -1.218782e-02
1.710000e-01 6.777466e-02 3.236813e-01 9.033646e-01 -5.573083e-01 -1.232305e-02
1.720000e-01 6.809795e-02 3.228918e-01 9.028074e-01 -5.571787e-01 -1.245892e-02
1.730000e-01 6.842044e-02 3.221032e-01 9.022502e-01 -5.570485e-01 -1.259544e-02
1.740000e-01 6.874215e-02 3.213157e-01 9.016933e-01 -5.569178e-01 -1.273260e-02
1.750000e-01 6.906308e-02 3.205291e-01 9.011364e-01 -5.567864e-01 -1.287041e-02
1.760000e-01 6.938321e-02 3.197436e-01 9.005797e-01 -5.566545e-01 -1.300885e-02
1.770000e-01 6.970256e-02 3.189591e-01 9.000231e-01 -5.565220e-01 -1.314794e-02
1.780000e-01 7.002113e-02 3.181756e-01 8.994666e-01 -5.563889e-01 -1.328766e-02
1.790000e-01 7.033892e-02 3.173932e-01 8.989103e-01 -5.562553e-01 -1.342802e-02
1.800000e-01 7.065592e-02 3.166117e-01 8.983541e-01 -5.561211e-01 -1.356902e-02
1.810000e-01 7.097214e-02 3.158312e-01 8.977981e-01 -5.559863e-01 -1.371065e-02
1.820000e-01 7.128758e-02 3.150518e-01 8.972422e-01 -5.558509e-01 -1.385291e-02
1.830000e-01 7.160224e-02 3.142733e-01 8.966864e-01 -5.557150e-01 -1.399580e-02
1.840000e-01 7.191613e-02 3.134959e-01 8.961307e-01 -5.555786e-01 -1.413932e-02
1.850000e-01 7.222924e-02 3.127195e-01 8.955752e-01 -5.554415e-01 -1.428346e-02
1.860000e-01 7.254157e-02 3.119441e-01 8.950199e-01 -5.553040e-01 -1.442823e-02
1.870000e-01 7.285312e-02 3.111696e-01 8.944646e-01 -5.551658e-01 -1.457363e-02
1.880000e-01 7.316391e-02 3.103962e-01 8.939095e-01 -5.550271e-01 -1.471964e-02
1.890000e-01 7.347392e-02 3.096238e-01 8.933546e-01 -5.548879e-01 -1.486628e-02
1.900000e-01 7.378315e-02 3.088524e-01 8.927997e-01 -5.547481e-01 -1.501354e-02
1.910000e-01 7.409162e-02 3.080820e-01 8.922451e-01 -5.546077e-01 -1.516141e-02
1.920000e-01 7.439932e-02 3.073126e-01 8.916905e-01 -5.544668e-01 -1.530991e-02
1.930000e-01 7.470625e-02 3.065442e-01 8.911361e-01 -5.543254e-01 -1.545901e-02
1.940000e-01 7.501241e-02 3.057768e-01 8.905819e-01 -5.541834e-01 -1.560873e-02
1.950000e-01 7.531780e-02 3.050104e-01 8.900278e-01 -5.540409e-01 -1.575906e-02
1.960000e-01 7.562243e-02 3.042450e-01 8.894738e-01 -5.538978e-01 -1.591000e-02
1.970000e-01 7.592629e-02 3.034806e-01 8.889200e-01 -5.537542e-01 -1.606155e-02
1.980000e-01 7.622939e-02 3.027172e-01 8.883663e-01 -5.536100e-01 -1.621371e-02
1.990000e-01 7.653173e-02 3.019548e-01 8.878128e-01 -5.534653e-01 -1.636647e-02
2.000000e-01 7.683330e-02 3.011934e-01 8.872594e-01 -5.533201e-01 -1.651983e-02
2.010000e-01 7.713411e-02 3.004329e-01 8.867061e-01 -5.531744e-01 -1.667380e-02
2.020000e-01 7.743417e-02 2.996735e-01 8.861530e-01 -5.530281e-01 -1.682837e-02
2.030000e-01 7.773346e-02 2.989151e-01 8.856001e-01 -5.528813e-01 -1.698354e-02
2.040000e-01 7.803200e-02 2.981576e-01 8.850473e-01 -5.527340e-01 -1.713930e-02
2.050000e-01 7.832978e-02 2.974012e-01 8.844946e-01 -5.525861e-01 -1.729566e-02
2.060000e-01 7.862680e-02 2.966457e-01 8.839421e-01 -5.524377e-01 -1.745262e-02
2.070000e-01 7.892307e-02 2.958912e-01 8.833897e-01 -5.522888e-01 -1.761017e-02
2.080000e-01 7.921858e-02 2.951378e-01 8.828375e-01 -5.521394e-01 -1.776831e-02
2.090000e-01 7.951334e-02 2.943853e-01 8.822854e-01 -5.519894e-01 -1.792704e-02
2.100000e-01 7.980735e-02 2.936338e-01 8.817335e-01 -5.518390e-01 -1.808636e-02
2.110000e-01 8.010061e-02 2.928832e-01 8.811818e-01 -5.516880e-01 -1.824627e-02
2.120000e-01 8.039312e-02 2.921337e-01 8.806301e-01 -5.515365e-01 -1.840677e-02
